Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-04-01 16:00:13,Normal,645.1,640.0,0,7.0,3.5,0,6590,3843.5,8.6,8.5,8.7,249.1,252.2,255.3,44.0,4515.7,2240.0,0,5.100000000000023,645.1,3.5,7.0,6755.7,0.9754725637646028,7132.034632034632,1,Normal,No Fault
2026-04-01 16:01:16,Normal,650.6,646.2,0,6.8,3.4,0,6449,3843.7,8.5,8.5,8.5,250.1,252.6,255.4,44.1,4424.08,2197.08,0,4.399999999999977,650.6,3.4,6.8,6621.16,0.9739985137084742,6982.459939367692,1,Normal,No Fault
2026-04-01 16:02:19,Normal,646.3,648.3,0,6.7,3.3,0,6327,3843.8,8.3,8.3,8.4,250.2,252.9,255.5,44.0,4330.21,2139.39,0,2.0,646.3,3.4000000000000004,6.7,6469.6,0.9779584516851182,6847.402597402597,1,Normal,No Fault
2026-04-01 16:03:23,Normal,646.9,646.6,0,6.6,3.3,0,6239,3843.9,8.2,8.2,8.4,250.3,252.8,255.5,43.9,4269.54,2133.7799999999997,0,0.2999999999999545,646.9,3.3,6.6,6403.32,0.9743383118484882,6749.242752055387,1,Normal,No Fault
2026-04-01 16:04:26,Normal,643.1,635.3,0,6.5,3.3,0,6149,3844,8,8.1,8.2,250.3,252.7,255.5,43.8,4180.150000000001,2096.49,0,7.800000000000068,643.1,3.2,6.5,6276.64,0.9796642788212061,6649.005190311418,1,Normal,No Fault
2026-04-01 16:05:29,Normal,645.3,644.2,0,6.4,3.2,0,6052,3844.1,7.9,7.9,7.9,249.7,252.4,254.9,43.8,4129.92,2061.44,0,1.099999999999909,645.3,3.2,6.4,6191.360000000001,0.9774912134042453,6544.117647058823,1,Normal,No Fault
2026-04-01 16:06:33,Normal,645.3,648.2,0,6.3,3.1,0,5937,3844.2,7.7,7.8,7.9,249.8,252.6,255.4,43.7,4065.3899999999994,2009.4200000000003,0,2.900000000000091,645.3,3.1999999999999997,6.3,6074.8099999999995,0.9773145166717454,6416.990920881972,1,Normal,No Fault
2026-04-01 16:07:36,Normal,646.1,642.2,0,6.2,3.1,0,5869,3844.3,7.7,7.6,7.7,249.4,252.5,254.9,43.6,4005.82,1990.8200000000002,0,3.8999999999999773,646.1,3.1,6.2,5996.64,0.978714746761734,6340.751944684529,1,Normal,No Fault
2026-04-01 16:08:39,Normal,646.2,639.1,0,6.1,3.1,0,5785,3844.4,7.5,7.6,7.6,249.5,251.4,254.3,43.5,3941.82,1981.21,0,7.100000000000023,646.2,2.9999999999999996,6.1,5923.030000000001,0.976696048985621,6247.300215982721,1,Normal,No Fault
2026-04-01 16:09:43,Normal,645.3,631.3,0,6.0,3.1,0,5649,3844.5,7.4,7.4,7.4,249.4,251.3,254.6,43.4,3871.7999999999997,1957.03,0,14.0,645.3,2.9,6.0,5828.83,0.9691481822305422,6097.79792746114,1,Normal,No Fault
2026-04-01 16:10:46,Normal,641.1,641.8,0,6.0,3.0,0,5553,3844.6,7.3,7.2,7.3,249,251.4,253.9,43.3,3846.6000000000004,1925.3999999999999,0,0.6999999999999318,641.1,3.0,6.0,5772.0,0.9620582118915353,5991.583944756149,1,Normal,No Fault
2026-04-01 16:11:49,Normal,646.3,639.2,0,5.8,2.9,0,5447,3844.7,7.1,7.1,7.2,249.6,251.9,255.1,43.3,3748.5399999999995,1853.68,0,7.099999999999909,646.3,2.9,5.8,5602.219999999999,0.9722931264798075,5877.211911955114,1,Normal,No Fault
2026-04-01 16:12:53,Normal,645.5,642.3,0,5.6,2.8,0,5301,3844.8,6.9,6.9,7.1,249.5,252,254.8,43.2,3614.7999999999997,1798.4399999999998,0,3.2000000000000455,645.5,2.8,5.6,5413.24,0.9792656521825625,5717.213114754099,1,Normal,No Fault
2026-04-01 16:13:56,Normal,645.3,644.3,0,5.5,2.7,0,5145,3844.9,6.7,6.7,6.9,249.5,251.8,254.9,43.1,3549.1499999999996,1739.61,0,1.0,645.3,2.8,5.5,5288.759999999999,0.9728178247882646,5546.571798188875,1,Normal,No Fault
2026-04-01 16:15:00,Normal,643.8,641.1,0,5.4,2.7,0,5044,3845,6.6,6.6,6.8,249.4,251.8,255.1,43.1,3476.52,1730.9700000000003,0,2.699999999999932,643.8,2.7,5.4,5207.49,0.968604836309123,5437.688658904701,1,Normal,No Fault
2026-04-01 16:16:03,Normal,637.6,635.1,0,5.3,2.6,0,4939,3845.1,6.4,6.5,6.6,249.6,251.4,254.8,43.0,3379.28,1651.2600000000002,0,2.5,637.6,2.6999999999999997,5.3,5030.540000000001,0.9818031461867306,5322.19827586207,1,Normal,No Fault
2026-04-01 16:17:06,Normal,641.3,637.3,0,5.2,2.6,0,4847,3845.2,6.3,6.3,6.5,249.1,251.6,254.9,42.9,3334.7599999999998,1656.98,0,4.0,641.3,2.6,5.2,4991.74,0.9710040985766478,5220.809995691512,1,Normal,No Fault
2026-04-01 16:18:10,Normal,642.0,643.8,0,5.1,2.5,0,4712,3845.2,6.2,6.1,6.3,248.3,251.5,254.7,42.8,3274.2,1609.5,0,1.7999999999999545,642.0,2.5999999999999996,5.1,4883.7,0.9648422300786612,5073.212747631352,1,Normal,No Fault
2026-04-01 16:19:13,Normal,641.1,634.2,0,5.0,2.5,0,4573,3845.3,6,6,6,248.4,251.4,254.4,42.8,3205.5,1585.5,0,6.899999999999977,641.1,2.5,5.0,4791.0,0.9544980169161974,4923.557278208441,1,Normal,No Fault
2026-04-01 16:20:16,Normal,644.1,642.1,0,4.8,2.4,0,4479,3845.4,5.9,5.9,5.9,248.6,250.1,254.8,42.7,3091.68,1541.04,0,2.0,644.1,2.4,4.8,4632.719999999999,0.9668186290199239,4820.275505811451,1,Normal,No Fault
2026-04-01 16:21:19,Normal,641.4,638.8,0,4.8,2.4,0,4403,3845.5,5.8,5.8,5.8,248.5,250.3,254.8,42.6,3078.72,1533.12,0,2.6000000000000227,641.4,2.4,4.8,4611.84,0.9547165554410567,4736.44578313253,1,Normal,No Fault
2026-04-01 16:22:22,Normal,642.9,640.1,0,4.7,2.3,0,4361,3845.6,5.8,5.7,5.8,248.4,249.9,254.7,42.5,3021.63,1472.23,0,2.7999999999999545,642.9,2.4000000000000004,4.7,4493.860000000001,0.9704352158343972,4689.247311827958,1,Normal,No Fault
2026-04-01 16:23:27,Normal,637.4,630.2,0,4.7,2.4,0,4290,3845.6,5.7,5.7,5.7,248.5,249.9,254.6,42.5,2995.78,1512.48,0,7.199999999999932,637.4,2.3000000000000003,4.7,4508.26,0.9515866429727684,4612.903225806452,1,Normal,No Fault
2026-04-01 16:24:28,Normal,637.1,648.2,0,4.6,2.3,0,4249,3845.7,5.6,5.6,5.6,248.4,249.8,254.6,42.4,2930.66,1490.86,0,11.100000000000023,637.1,2.3,4.6,4421.5199999999995,0.9609817436173574,4566.852966466036,1,Normal,No Fault
2026-04-01 16:25:32,Normal,636.8,650.1,0,4.6,2.3,0,4219,3845.8,5.6,5.6,5.6,248.3,249.7,254.3,42.3,2929.2799999999997,1495.23,0,13.300000000000068,636.8,2.3,4.6,4424.51,0.9535519185280286,4532.660077352814,1,Normal,No Fault
2026-04-01 16:26:35,Normal,633.5,646.5,0,4.6,2.3,0,4186,3845.8,5.5,5.5,5.7,248.6,251.2,254.2,42.3,2914.1,1486.9499999999998,0,13.0,633.5,2.3,4.6,4401.049999999999,0.9511366603535211,4497.206703910614,1,Normal,No Fault
2026-04-01 16:27:38,Normal,632.4,645.1,0,4.6,2.2,0,4131,3845.9,5.4,5.4,5.5,248.9,250.7,253.7,42.2,2909.0399999999995,1419.2200000000003,0,12.700000000000045,632.4,2.3999999999999995,4.6,4328.26,0.9544251036318462,4436.211340206185,1,Normal,No Fault
2026-04-01 16:28:42,Normal,633.6,649.3,0,4.5,2.2,0,4064,3846,5.3,5.3,5.5,249.3,250.9,254,42.1,2851.2000000000003,1428.46,0,15.699999999999932,633.6,2.3,4.5,4279.66,0.9496081462196511,4362.387290682696,1,Normal,No Fault
2026-04-01 16:29:45,Normal,635.2,636.1,0,4.4,2.2,0,4029,3846.1,5.2,5.3,5.4,249.5,250.8,254,42.1,2794.8800000000006,1399.42,0,0.8999999999999773,635.2,2.2,4.4,4194.300000000001,0.9605893710605844,4324.8175182481755,1,Normal,No Fault
2026-04-01 16:30:50,Normal,636.1,634.1,0,4.3,2.1,0,3915,3846.1,5.1,5.3,5.3,249.8,251.1,252.3,42.1,2735.23,1331.6100000000001,0,2.0,636.1,2.1999999999999997,4.3,4066.84,0.962663886220588,4202.447402318592,1,Normal,No Fault
2026-04-01 16:31:51,Normal,634.0,630.1,0,4.2,2.1,0,3822,3846.2,5,5.2,5.2,250.1,251.2,252.6,42.0,2662.8,1323.21,0,3.8999999999999773,634.0,2.1,4.2,3986.01,0.958853590191983,4100.8583690987125,1,Normal,No Fault
2026-04-01 16:32:55,Normal,632.5,639.1,0,4.1,2.1,0,3811,3846.3,4.8,5,5,250.3,251,252.5,42.0,2593.25,1342.1100000000001,0,6.600000000000023,632.5,1.9999999999999996,4.1,3935.36,0.9683993329788382,4089.0557939914165,1,Normal,No Fault
2026-04-01 16:33:58,Normal,627.2,634.0,0,4.0,2.0,0,3681,3846.3,4.6,4.8,4.8,250.1,251.4,252.7,41.9,2508.8,1268.0,0,6.7999999999999545,627.2,2.0,4.0,3776.8,0.9746346110531046,3947.876447876448,1,Normal,No Fault
2026-04-01 16:35:01,Normal,621.3,634.3,0,4.0,2.0,0,3600,3846.4,4.5,4.7,4.7,250.1,251.2,252.7,41.9,2485.2,1268.6,0,13.0,621.3,2.0,4.0,3753.7999999999997,0.9590281845172818,3861.003861003861,1,Normal,No Fault
2026-04-01 16:36:05,Normal,617.8,636.1,0,3.9,2.0,0,3497,3846.5,4.4,4.6,4.6,249.8,251.3,252.5,41.8,2409.4199999999996,1272.2,0,18.300000000000068,617.8,1.9,3.9,3681.62,0.9498535967998182,3748.9279588336194,1,Normal,No Fault
2026-04-01 16:37:08,Normal,616.6,635.9,0,3.8,1.9,0,3416,3846.5,4.3,4.4,4.5,249.7,251,251.9,41.7,2343.08,1208.2099999999998,0,19.299999999999955,616.6,1.9,3.8,3551.29,0.9619039839151677,3660.5229318474067,1,Normal,No Fault
2026-04-01 16:38:11,Normal,603.2,630.1,0,3.7,1.8,0,3281,3846.6,4.2,4.2,4.3,249.3,250.6,253.4,41.6,2231.84,1134.18,0,26.899999999999977,603.2,1.9000000000000001,3.7,3366.0200000000004,0.9747416827663704,3514.3530419880035,1,Normal,No Fault
2026-04-01 16:39:14,Normal,601.2,637.1,0,3.6,1.8,0,3197,3846.6,4,4.1,4.2,248.8,250.2,253.1,41.5,2164.32,1146.78,0,35.89999999999998,601.2,1.8,3.6,3311.1000000000004,0.9655401525276976,3422.912205567452,1,Normal,No Fault
2026-04-01 16:40:17,Normal,601.6,631.2,0,3.5,1.8,0,3102,3846.7,3.9,4,4.1,248.5,250.2,253.1,41.4,2105.6,1136.16,0,29.600000000000023,601.6,1.7,3.5,3241.76,0.9568876163081512,3319.777397260274,1,Normal,No Fault
2026-04-01 16:41:20,Normal,604.9,632.0,0,3.4,1.7,0,3007,3846.7,3.7,3.9,4,248.6,250.1,252.5,41.4,2056.66,1074.3999999999999,0,27.100000000000023,604.9,1.7,3.4,3131.0599999999995,0.9603776353821463,3218.1078767123286,1,Normal,No Fault
2026-04-01 16:42:23,Normal,618.4,636.0,0,3.3,1.6,0,2928,3846.8,3.7,3.8,3.9,248.4,250.2,253,41.3,2040.7199999999998,1017.6,0,17.600000000000023,618.4,1.6999999999999997,3.3,3058.3199999999997,0.9573883697724934,3132.2207958921695,1,Normal,No Fault
2026-04-01 16:43:26,Normal,641.3,625.2,0,3.1,1.6,0,2872,3846.9,3.7,3.7,3.8,248.5,250,252.6,41.2,1988.03,1000.3200000000002,0,16.09999999999991,641.3,1.5,3.1,2988.3500000000004,0.9610654705904377,3071.000855431993,1,Normal,No Fault
2026-04-01 16:44:30,Normal,621.9,629.8,0,3.1,1.6,0,2799,3846.9,3.6,3.5,3.7,247.9,249.4,251.9,41.1,1927.8899999999999,1007.68,0,7.899999999999977,621.9,1.5,3.1,2935.5699999999997,0.9534775185216237,2991.6631038905516,1,Normal,No Fault
2026-04-01 16:45:33,Normal,615.1,620.5,0,3.1,1.6,0,2724,3846.9,3.5,3.4,3.6,248.1,249.8,252.2,41.0,1906.8100000000002,992.8000000000001,0,5.399999999999977,615.1,1.5,3.1,2899.61,0.93943668254026,2910.2564102564106,1,Normal,No Fault
2026-04-01 16:46:36,Normal,621.3,627.3,0,3.0,1.5,0,2632,3847,3.3,3.4,3.5,247.5,248.9,251.2,40.9,1863.8999999999999,940.9499999999999,0,6.0,621.3,1.5,3.0,2804.85,0.9383746008027615,2810.7646304997866,1,Normal,No Fault
2026-04-01 16:47:39,Normal,623.3,625.6,0,2.8,1.5,0,2547,3847,3.2,3.3,3.4,248.3,249.8,252.2,40.8,1745.2399999999998,938.4000000000001,0,2.300000000000068,623.3,1.2999999999999998,2.8,2683.64,0.9490840794782147,2718.8300597779676,1,Normal,No Fault
2026-04-01 16:48:42,Normal,616.2,623.1,0,2.8,1.4,0,2459,3847.1,3.2,3.2,3.2,247.8,249.7,252,40.8,1725.3600000000001,872.34,0,6.899999999999977,616.2,1.4,2.8,2597.7000000000003,0.9466066131783475,2624.893253629377,1,Normal,No Fault
2026-04-01 16:49:46,Normal,606.1,624.2,0,2.8,1.3,0,2375,3847.1,3.1,3.1,3.3,247.3,249.5,251.9,40.7,1697.08,811.46,0,18.100000000000023,606.1,1.4999999999999998,2.8,2508.54,0.9467658474862806,2534.144259496372,1,Normal,No Fault
2026-04-01 16:50:48,Normal,641.1,624.5,0,2.5,1.3,0,2304,3847.2,3,3,3.1,247.3,249.4,252,40.6,1602.75,811.85,0,16.600000000000023,641.1,1.2,2.5,2414.6,0.9541953114577176,2457.3378839590446,1,Normal,No Fault
2026-04-01 16:51:52,Normal,638.1,622.2,0,2.5,1.3,0,2233,3847.2,3.1,3,3,247.5,249,251.7,40.5,1595.25,808.8600000000001,0,15.899999999999977,638.1,1.2,2.5,2404.11,0.9288260516661775,2380.597014925373,1,Normal,No Fault
2026-04-01 16:52:55,Normal,640.1,617.1,0,2.4,1.3,0,2165,3847.2,2.8,2.9,3,246.8,248.6,251.3,40.4,1536.24,802.23,0,23.0,640.1,1.0999999999999999,2.4,2338.4700000000003,0.9258190180221174,2307.1184995737426,1,Normal,No Fault
2026-04-01 16:53:58,Normal,642.0,621.2,0,2.3,1.2,0,2106,3847.3,2.9,2.7,3,246.8,248.7,251.5,40.3,1476.6,745.44,0,20.799999999999955,642.0,1.0999999999999999,2.3,2222.04,0.9477777173463225,2243.2893054963783,1,Normal,No Fault
2026-04-01 16:55:01,Normal,637.2,639.2,0,2.3,1.1,0,2021,3847.3,2.7,2.8,2.8,246.6,247.9,250.7,40.3,1465.56,703.1200000000001,0,2.0,637.2,1.1999999999999997,2.3,2168.6800000000003,0.9319032771400559,2152.748189177674,1,Normal,No Fault
2026-04-01 16:56:04,Normal,637.1,642.2,0,2.3,1.1,0,1964,3847.4,2.7,2.6,2.8,246.6,249.2,252,40.2,1465.33,706.4200000000001,0,5.100000000000023,637.1,1.1999999999999997,2.3,2171.75,0.9043398177026178,2091.1413969335604,1,Normal,No Fault
2026-04-01 16:57:08,Normal,642.3,644.1,0,2.1,1.1,0,1905,3847.4,2.4,2.6,2.9,248.1,249.7,252.5,40.1,1348.83,708.5100000000001,0,1.8000000000000682,642.3,1.0,2.1,2057.34,0.925952929060849,2027.4584929757343,1,Normal,No Fault
2026-04-01 16:58:11,Normal,635.5,649.1,0,2.1,1.0,0,1841,3847.4,2.3,2.6,2.6,248.9,250.7,253.4,40.0,1334.55,649.1,0,13.600000000000023,635.5,1.1,2.1,1983.65,0.9280871116738904,1958.5106382978724,1,Normal,No Fault
2026-04-01 16:59:14,Normal,634.4,649.1,0,2.1,1.0,0,1778,3847.5,2.4,2.5,2.5,249.7,251.2,254.1,39.9,1332.24,649.1,0,14.700000000000045,634.4,1.1,2.1,1981.3400000000001,0.8973724848348226,1890.6848149723521,1,Normal,No Fault
2026-04-01 17:00:17,Normal,635.3,651.2,0,2.0,1.0,0,1710,3847.5,2.3,2.4,2.5,250.5,252.2,255.1,39.8,1270.6,651.2,0,15.900000000000091,635.3,1.0,2.0,1921.8,0.8897908206422152,1817.6020408163265,1,Normal,No Fault
2026-04-01 17:01:21,Normal,632.4,653.2,0,2.0,0.9,0,1644,3847.5,2.4,2.4,2.7,251.4,252.8,255.8,39.7,1264.8,587.8800000000001,0,20.800000000000068,632.4,1.1,2.0,1852.68,0.8873631707108819,1746.7063323416914,1,Normal,No Fault
2026-04-01 17:02:24,Normal,630.5,654.3,0,2.0,0.8,0,1571,3847.5,2.4,2.6,2.5,252,253.7,256.1,39.6,1261.0,523.4399999999999,0,23.799999999999955,630.5,1.2,2.0,1784.44,0.8803882445582993,1668.4367034834324,1,Normal,No Fault
2026-04-01 17:03:28,Normal,633.1,654.1,0,1.9,0.8,0,1512,3847.6,2.4,2.5,2.4,252.1,253.7,256.6,39.5,1202.89,523.2800000000001,0,21.0,633.1,1.0999999999999999,1.9,1726.17,0.8759276311858463,1605.095541401274,1,Normal,No Fault
2026-04-01 17:04:31,Normal,629.2,650.1,0,1.8,0.8,0,1470,3847.6,2.2,2.2,2.4,251.8,253.4,256.4,39.4,1132.5600000000002,520.08,0,20.899999999999977,629.2,1.0,1.8,1652.6400000000003,0.8894859129093533,1559.8471986417658,1,Normal,No Fault
2026-04-01 17:05:35,Normal,632.1,650.1,0,1.8,0.8,0,1402,3847.6,2.1,2,2.2,251.2,253.4,255.9,39.4,1137.78,520.08,0,18.0,632.1,1.0,1.8,1657.8600000000001,0.8456685119095287,1487.691001697793,1,Normal,No Fault
2026-04-01 17:06:38,Normal,625.8,656.1,0,1.7,0.7,0,1332,3847.6,1.9,2,1.8,251.7,253.2,255.7,39.3,1063.86,459.27,0,30.300000000000068,625.8,1.0,1.7,1523.1299999999999,0.8745149784493018,1412.8128977513788,1,Normal,No Fault
2026-04-01 17:07:42,Normal,625.3,652.1,0,1.6,0.7,0,1274,3847.7,2.1,1.8,1.9,251.5,252.8,255.6,39.6,1000.48,456.46999999999997,0,26.800000000000068,625.3,0.9000000000000001,1.6,1456.95,0.8744294582007416,1353.0161427357689,1,Normal,No Fault
2026-04-01 17:08:45,Normal,620.4,654.2,0,1.6,0.7,0,1219,3847.7,1.8,1.7,1.7,251.3,252.9,255.4,39.1,992.64,457.94,0,33.80000000000007,620.4,0.9000000000000001,1.6,1450.58,0.8403535131875846,1291.860958033065,1,Normal,No Fault
2026-04-01 17:09:49,Normal,627.8,652.3,0,1.5,0.6,0,1156,3847.7,1.8,1.6,1.7,250.9,252.8,255.1,39.1,941.6999999999999,391.37999999999994,0,24.5,627.8,0.9,1.5,1333.08,0.8671647606541507,1225.09537939805,1,Normal,No Fault
2026-04-01 17:10:52,Normal,624.4,652.3,0,1.5,0.6,0,1106,3847.7,1.4,1.7,2,253.8,251.9,254.4,39.0,936.5999999999999,391.37999999999994,0,27.899999999999977,624.4,0.9,1.5,1327.9799999999998,0.8328438675033932,1171.6101694915255,1,Normal,No Fault
2026-04-01 17:11:56,Normal,622.3,653.1,0,1.5,0.6,0,1059,3847.8,1.3,1.7,1.8,253.1,251.6,254,38.9,933.4499999999999,391.86,0,30.800000000000068,622.3,0.9,1.5,1325.31,0.7990583329190466,1121.3468869123253,1,Normal,No Fault
2026-04-01 17:12:59,Normal,622.4,645.2,0,1.4,0.6,0,995,3847.8,1.5,1.4,2,252.7,251.2,253.2,38.9,871.3599999999999,387.12,0,22.800000000000068,622.4,0.7999999999999999,1.4,1258.48,0.7906363225552758,1053.5789919525625,1,Normal,No Fault
2026-04-01 17:14:02,Normal,618.5,648.2,0,1.3,0.6,0,933,3847.8,1.7,1.7,1.7,253,251.6,253.6,38.8,804.0500000000001,388.92,0,29.700000000000045,618.5,0.7000000000000001,1.3,1192.97,0.782081694609184,987.5105842506351,1,Normal,No Fault
2026-04-01 17:15:05,Normal,605.9,650.1,0,1.3,0.5,0,884,3847.8,1.5,1.6,1.8,253.4,252.1,254.5,38.7,787.67,325.05,0,44.200000000000045,605.9,0.8,1.3,1112.72,0.7944496362117606,935.2517985611511,1,Normal,No Fault
2026-04-01 17:16:08,Normal,608.4,647.1,0,1.3,0.5,0,832,3847.8,1.7,1.5,1.8,253,251.9,254.3,38.6,790.92,323.55,0,38.700000000000045,608.4,0.8,1.3,1114.47,0.7465431992368181,879.8646362098139,1,Normal,No Fault
2026-04-01 17:17:11,Normal,620.8,647.1,0,1.1,0.5,0,773,3847.8,1.5,1.7,1.6,253.4,252.1,254.2,38.6,682.88,323.55,0,26.300000000000068,620.8,0.6000000000000001,1.1,1006.4300000000001,0.7680613646571929,817.4703891708967,1,Normal,No Fault
2026-04-01 17:18:13,Normal,605.5,649.5,0,1.1,0.5,0,729,3847.8,1.4,1.5,1.6,254,251.9,254.3,38.5,666.0500000000001,324.75,0,44.0,605.5,0.6000000000000001,1.1,990.8000000000001,0.7357690747519489,770.6131078224101,1,Normal,No Fault
2026-04-01 17:19:16,Normal,610.8,649.3,0,1.1,0.5,0,670,3847.9,1.6,1.6,1.4,253.8,252,253.9,38.4,671.88,324.65,0,38.5,610.8,0.6000000000000001,1.1,996.53,0.6723329948196913,707.9459002535925,1,Normal,No Fault
2026-04-01 17:20:19,Normal,611.3,620.4,0,1.0,0.5,0,672,3847.9,1.8,1.6,1.6,253.9,252.1,254.4,38.3,611.3,310.2,0,9.100000000000023,611.3,0.5,1.0,921.5,0.729245794108252,709.7591888466413,1,Normal,No Fault
2026-04-01 17:21:22,Normal,598.3,606.4,0,1.0,0.5,0,626,3847.9,1.6,1.5,1.6,253.3,251.1,253.3,38.3,598.3,303.2,0,8.100000000000023,598.3,0.5,1.0,901.5,0.6943982244099853,661.1744824672581,1,Normal,No Fault
2026-04-01 17:22:25,Normal,602.0,604.1,0,1.0,0.5,0,589,3847.9,1.6,1.4,1.5,253.5,251.5,253.9,38.2,602.0,302.05,0,2.1000000000000227,602.0,0.5,1.0,904.05,0.6515126368546954,621.8327702702702,1,Normal,No Fault
2026-04-01 17:23:27,Normal,598.1,593.9,0,0.9,0.5,0,544,3847.9,1.7,1.5,1.7,253.1,251.1,254.2,38.1,538.2900000000001,296.95,0,4.2000000000000455,598.1,0.4,0.9,835.24,0.6513098023905586,574.0818910932883,1,Normal,No Fault
2026-04-01 17:24:30,Normal,601.4,590.4,0,0.9,0.5,0,501,3847.9,1.5,1.7,1.7,253.1,251.3,253.8,38.0,541.26,295.2,0,11.0,601.4,0.4,0.9,836.46,0.5989527286433867,528.4810126582279,1,Normal,No Fault
2026-04-01 17:25:33,Normal,593.3,586.1,0,0.8,0.5,0,455,3847.9,1.3,1.6,1.5,251.8,251.2,253.2,37.9,474.64,293.05,0,7.199999999999932,593.3,0.30000000000000004,0.8,767.69,0.5926871515941498,479.75537747785745,1,Normal,No Fault
2026-04-01 17:26:35,Normal,584.0,582.5,0,0.8,0.4,0,419,3847.9,1.7,1.3,1.8,251.6,251.1,253.4,37.8,467.20000000000005,233.0,0,1.5,584.0,0.4,0.8,700.2,0.5984004561576686,441.61045531197306,1,Normal,No Fault
2026-04-01 17:27:38,Normal,566.0,567.7,0,0.8,0.4,0,386,3847.9,1.5,1.7,1.6,251.9,251.8,253.6,37.8,452.8,227.08000000000004,0,1.7000000000000455,566.0,0.4,0.8,679.8800000000001,0.5677472486795504,406.82967959527826,1,Normal,No Fault
2026-04-01 17:28:41,Normal,565.6,555.9,0,0.8,0.4,0,343,3847.9,1.4,1.4,1.5,251.9,251.3,253,37.7,452.48,222.36,0,9.700000000000045,565.6,0.4,0.8,674.84,0.508268625884256,361.35693215339234,1,Normal,No Fault
2026-04-01 17:29:43,Normal,570.5,559.3,0,0.7,0.4,0,301,3847.9,1.6,1.4,1.7,252.1,251.6,253.2,37.6,399.34999999999997,223.72,0,11.200000000000045,570.5,0.29999999999999993,0.7,623.0699999999999,0.4830917866642725,316.97556866048865,1,Normal,No Fault
2026-04-01 17:30:46,Normal,573.3,530.4,0,0.6,0.3,0,271,3847.9,1.6,1.6,1.5,253,250.4,253.9,37.5,343.97999999999996,159.11999999999998,0,42.89999999999998,573.3,0.3,0.6,503.0999999999999,0.5386603050314843,285.2631578947369,1,Normal,No Fault
2026-04-01 17:31:49,Normal,577.3,511.5,0,0.6,0.3,0,242,3848,1.4,1.6,1.9,253,249.9,254.2,37.5,346.37999999999994,153.45,0,65.79999999999995,577.3,0.3,0.6,499.8299999999999,0.4841646150007711,254.73684210526318,1,Normal,No Fault
2026-04-01 17:32:51,Normal,566.1,491.4,0,0.6,0.3,0,234,3848,2.1,1.8,1.8,252.8,250.4,254.1,37.4,339.66,147.42,0,74.70000000000005,566.1,0.3,0.6,487.08000000000004,0.4804138940617272,246.21212121212122,1,Normal,No Fault
2026-04-01 17:33:54,Normal,545.6,479.4,0,0.6,0.3,0,189,3848,1.5,1.5,1.6,253.3,250.5,253.2,37.3,327.36,143.82,0,66.20000000000005,545.6,0.3,0.6,471.18,0.4011205900056866,198.77997475809846,1,Normal,No Fault
2026-04-01 17:34:57,Normal,538.0,469.1,0,0.5,0.3,0,184,3848,1.6,1.5,1.6,253.7,249.9,253.7,37.2,269.0,140.73,0,68.89999999999998,538.0,0.2,0.5,409.73,0.449076219829946,193.43986543313707,1,Normal,No Fault
2026-04-01 17:36:00,Normal,555.3,408.1,0,0.5,0.3,0,153,3848,1.7,1.6,1.6,253,249.5,253.3,37.1,277.65,122.43,0,147.19999999999993,555.3,0.2,0.5,400.08,0.382423514341073,160.78184110970997,-1,Fault,String 2 Fault
2026-04-01 17:37:03,Normal,539.0,442.0,0,0.5,0.3,0,129,3848,1.6,1.5,1.8,252.5,249.8,253.4,37.0,269.5,132.6,0,97.0,539.0,0.2,0.5,402.1,0.3208157166853625,135.50420168067228,1,Normal,No Fault
2026-04-01 17:38:06,Normal,533.3,468.4,0,0.5,0.3,0,114,3848,1.7,1.7,1.6,252.7,248.2,253,37.0,266.65,140.51999999999998,0,64.89999999999998,533.3,0.2,0.5,407.16999999999996,0.27998133389006724,119.74789915966387,1,Normal,No Fault
2026-04-01 17:39:09,Normal,500.0,480.3,0,0.5,0.3,0,90,3848,1.5,1.5,1.4,252.4,248.1,252.9,36.9,250.0,144.09,0,19.69999999999999,500.0,0.2,0.5,394.09000000000003,0.22837422865747867,94.49811003779924,1,Normal,No Fault
2026-04-01 17:40:11,Normal,498.2,489.4,0,0.4,0.2,0,86,3848,1.7,1.6,1.6,252.5,249.2,253.3,36.8,199.28,97.88,0,8.800000000000011,498.2,0.2,0.4,297.15999999999997,0.28940637942722314,90.26028547439127,1,Normal,No Fault
2026-04-01 17:41:14,Normal,495.0,477.7,0,0.4,0.2,0,84,3848,2,1.7,1.6,252.9,249.4,253.2,36.8,198.0,95.54,0,17.30000000000001,495.0,0.2,0.4,293.54,0.2861620212367581,88.16120906801008,1,Normal,No Fault
2026-04-01 17:42:16,Normal,515.6,508.5,0,0.3,0.2,0,72,3848,1.8,1.8,1.7,252.9,249.5,253.6,36.7,154.68,101.7,0,7.100000000000023,515.6,0.09999999999999998,0.3,256.38,0.28083313721494213,75.53503986571549,1,Normal,No Fault
